filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,label
pop.00061.0.wav,0.4790061414241791,0.0900920405983924,0.2257445752620697,0.0070756669156253,3048.085135430155,2523034.321579402,2794.209056604668,330268.2181374973,pop
pop.00061.1.wav,0.4428892135620117,0.0935118421912193,0.2247967720031738,0.0071989400312304,2675.885091108806,810301.7774772706,2844.636160184097,236557.4184644757,pop
pop.00061.2.wav,0.4671238958835602,0.0915866717696189,0.2298838943243026,0.00928077660501,3055.554239277034,1823571.375256772,3020.8938861483166,376283.35615162255,pop
pop.00061.3.wav,0.4316170811653137,0.0977027341723442,0.2202431410551071,0.0088236108422279,2804.3554463789887,1862284.785389648,2837.0169879969253,284323.1406606734,pop
pop.00061.4.wav,0.4450611174106598,0.0896409749984741,0.214968055486679,0.005400888621807,3022.1127532949986,1445521.5241254074,2959.5462005377944,292519.73209779046,pop
pop.00061.5.wav,0.4913214147090912,0.0905714556574821,0.2537170350551605,0.0108387740328907,2990.135245205977,1039899.509535454,3093.613389793741,246050.81190441703,pop
pop.00061.6.wav,0.4360249936580658,0.0900710374116897,0.2156669050455093,0.0053955717012286,2973.0238083897875,810205.9467789757,2942.3781075629377,300201.89441480493,pop
pop.00061.7.wav,0.4678371250629425,0.0848338305950164,0.2043673992156982,0.007218575105071,2922.2516188705595,953967.1047698128,2827.073183256164,267299.26375622617,pop
pop.00061.8.wav,0.4627351462841034,0.0920062884688377,0.2095527052879333,0.006203000433743,2762.372319557366,1314393.3820724564,2782.6018924510536,265121.421667008,pop
pop.00061.9.wav,0.4275871515274048,0.0880676880478859,0.2081072926521301,0.0088037410750985,3196.779007953772,831723.9082696358,2978.348293422968,160015.12146212574,pop
pop.00062.0.wav,0.2814562916755676,0.0995234921574592,0.3794454038143158,0.0080491285771131,2465.693363079765,316786.4043228488,2566.904466243601,114610.92271533576,pop
pop.00062.1.wav,0.3048633337020874,0.0983803793787956,0.3635223805904388,0.0096546225249767,2474.7932629602105,457666.7897005457,2581.882934370304,164354.3284046795,pop
pop.00062.2.wav,0.2674554288387298,0.0939111784100532,0.3747152388095855,0.0095375115051865,2519.0230450149734,396650.85256485344,2537.8487965878985,145544.99355992037,pop
pop.00062.3.wav,0.3125934302806854,0.0978070497512817,0.3959098160266876,0.0086164381355047,2421.880262335594,344454.9906611949,2639.553677999785,155925.66118538345,pop
pop.00062.4.wav,0.3261537253856659,0.1041922643780708,0.35356006026268,0.0115122916176915,2643.7453221627707,444308.3107866391,2657.662022044727,122197.55857751,pop
pop.00062.5.wav,0.3061362504959106,0.0956448391079902,0.3936529755592346,0.0055310176685452,2653.1318211551334,261235.00271177385,2755.12023003959,103612.11103599216,pop
pop.00062.6.wav,0.3501200377941131,0.0971709489822387,0.4130345284938812,0.0050842612981796,2552.583527807644,200367.7872215542,2660.7285811300844,63882.09393921307,pop
pop.00062.7.wav,0.3652302324771881,0.0924643278121948,0.4425667524337768,0.0019601176027208,2351.103168731378,200861.0679903422,2663.6168508561527,109094.04254014914,pop
pop.00062.8.wav,0.3636631965637207,0.1001291945576667,0.4366144835948944,0.0022895077709108,2243.124205589297,121103.96644734316,2541.398185708744,74514.96879010624,pop
pop.00062.9.wav,0.4106670618057251,0.0853347480297088,0.4244742691516876,0.0016997054917737,2336.739621803298,223772.08520305096,2628.607118480813,141900.78230716585,pop
pop.00063.0.wav,0.2897713184356689,0.0864289924502372,0.1155612468719482,0.0020770784467458,1889.853873847492,306791.5773450645,2258.8254151326228,207525.3377482684,pop
pop.00063.1.wav,0.2917163968086242,0.0905414298176765,0.12700155377388,0.0012519627343863,1806.785782911294,513804.8817124293,2255.5916168953017,257667.18189884545,pop
pop.00063.2.wav,0.3099905252456665,0.0882378593087196,0.1227997094392776,0.0009658251656219,1706.1640031806749,267090.3185291937,2187.491645129353,209469.05062469348,pop
pop.00063.3.wav,0.3304507434368133,0.0892096683382988,0.1176053956151008,0.0009346537990495,1557.3284678668754,260347.045591354,2150.973160003193,196034.58603212284,pop
pop.00063.4.wav,0.3012143969535827,0.0927968472242355,0.1303196549415588,0.0008331107674166,1479.9827160417217,266876.26599320205,2111.451706498267,178472.89951100684,pop
pop.00063.5.wav,0.3504487574100494,0.0909707471728324,0.1144970953464508,0.0010093839373439,1967.54536320117,328671.1736708931,2463.9668576399,209122.1896230693,pop
pop.00063.6.wav,0.3382550477981567,0.0878087878227233,0.1359428465366363,0.0015370231121778,2108.854858376821,146279.58171503688,2447.320775146515,113548.6298515936,pop
pop.00063.7.wav,0.3013664782047272,0.0881251022219657,0.1309614926576614,0.0013515944592654,1944.635505234964,229321.7043292765,2346.1332083702678,148522.24209003954,pop
pop.00063.8.wav,0.3389677107334137,0.0854479074478149,0.1379767507314682,0.0007392675615847,1840.1856561764437,254481.76841616063,2297.553904374472,191960.6923339465,pop
pop.00063.9.wav,0.2979882359504699,0.0881500616669654,0.1288773715496063,0.0015116430586203,1929.704395823392,483968.6631269455,2398.453614698592,235216.53898099085,pop
pop.00064.0.wav,0.359636902809143,0.0840130820870399,0.2138023823499679,0.0084661776199936,2785.376533981684,1676019.0909364298,2707.599586988513,174091.91574538974,pop
pop.00064.1.wav,0.3481014668941498,0.0996494367718696,0.1244651228189468,0.0074152974411845,3776.1596524089305,782239.9264632583,2898.2615942450216,64421.61712564602,pop
pop.00064.2.wav,0.3158527910709381,0.0979824960231781,0.1094525530934333,0.0056704645976424,4018.1137007001153,1344075.5802301902,2842.41309977896,89927.10640001383,pop
pop.00064.3.wav,0.3138766288757324,0.0969228297472,0.1157278046011924,0.0057950089685618,4082.047386576157,1226789.0205456018,2885.491103622502,99525.60651610656,pop
pop.00064.4.wav,0.3153902888298034,0.0985338762402534,0.1208725273609161,0.0051027657464146,3853.180237577,1393361.6662037456,2846.9179023811957,90146.58015972376,pop
pop.00064.5.wav,0.3818673491477966,0.092704027891159,0.174129456281662,0.0073456387035548,3582.4515250539766,502220.4563179213,2975.055750341573,42445.11720309292,pop
pop.00064.6.wav,0.379429429769516,0.1006564572453498,0.1690621674060821,0.0050606010481715,2904.4033761632736,637141.3968366443,2456.2306740554263,358598.3232844382,pop
pop.00064.7.wav,0.307395726442337,0.1044240146875381,0.1853667497634887,0.0137663511559367,3649.9515897495176,444808.7243235183,2913.9021169263046,183910.67898335893,pop
pop.00064.8.wav,0.3250921070575714,0.1096217110753059,0.2604492902755737,0.0159330330789089,4044.959753944979,774554.6601157434,3345.788048264049,160183.89151340091,pop
pop.00064.9.wav,0.4093433916568756,0.1052370741963386,0.2175810933113098,0.0247716456651687,3755.169150087394,253571.3794094557,2991.190619138624,173938.77769914866,pop
pop.00065.0.wav,0.3136284053325653,0.0948582962155342,0.110872246325016,0.0041352296248078,2725.747076516123,535632.134585737,2789.3804631360813,100679.36373480114,pop
pop.00065.1.wav,0.4279839992523193,0.078453354537487,0.0901503562927246,0.0068482272326946,2196.306545919009,450270.696569777,2475.706552049961,137343.52336443562,pop
pop.00065.2.wav,0.3856678605079651,0.1072255671024322,0.1829021275043487,0.0035874838940799,2578.9515963963618,665911.3126766287,2769.091340344072,176352.44778561752,pop
pop.00065.3.wav,0.3091073930263519,0.0988910570740699,0.1050593480467796,0.00350455311127,2619.590203855076,212584.36485049783,2733.122508155699,60510.93921672239,pop
pop.00065.4.wav,0.4638453125953674,0.0843656286597251,0.1301746666431427,0.0077125648967921,2091.913079807204,620748.7484615518,2297.7405411871014,137346.89620788145,pop
pop.00065.5.wav,0.3410743772983551,0.0964005663990974,0.1286634653806686,0.0048273000866174,2798.04972845779,336359.1105350178,2786.820482426237,72978.78483177627,pop
pop.00065.6.wav,0.3020299971103668,0.0988940969109535,0.1112228035926818,0.0042116567492485,2655.8357928367545,361069.7365889461,2669.4608459844603,64329.92306114007,pop
pop.00065.7.wav,0.3005561530590057,0.0979480668902397,0.2177226990461349,0.0053199976682662,2462.286215941356,338210.1259510273,2899.3272587025253,108536.76161136392,pop
pop.00065.8.wav,0.2832646369934082,0.0949053168296814,0.1300554871559143,0.0037693902850151,2319.258892989216,1289857.7890013831,2527.6958455875624,141313.11690578645,pop
pop.00065.9.wav,0.3588628470897674,0.0957931876182556,0.1290142983198166,0.0032713166438043,2696.379267229945,479050.0971481216,2870.673706143369,253508.1844102128,pop
pop.00066.0.wav,0.317703902721405,0.0893039032816886,0.2133115082979202,0.0050885006785392,2999.291755288419,695487.738259472,3413.7033492883515,108895.55581750374,pop
pop.00066.1.wav,0.3663037419319153,0.082701601088047,0.2344988733530044,0.0062966453842818,2998.3914826819155,1323143.584853862,3294.0957303686973,256893.1670003282,pop
pop.00066.2.wav,0.2556420862674713,0.0799867883324623,0.2409145087003708,0.0058018993586301,2739.6932230849707,957625.0376660696,3055.7023419405978,196807.69486479185,pop
pop.00066.3.wav,0.3756797611713409,0.0844386965036392,0.1843331456184387,0.0058998293243348,2414.118895931444,1051404.926066268,3050.640053374308,352165.51136811683,pop
pop.00066.4.wav,0.3886047303676605,0.0849960893392562,0.2315068989992141,0.0048262160271406,3028.3383004823045,1174003.575142566,3342.191328931829,100252.03606579856,pop
pop.00066.5.wav,0.3774687051773071,0.0852878391742706,0.2357935160398483,0.0049423561431467,2490.973159293896,724047.2853881934,3230.323110481333,162366.59635158893,pop
pop.00066.6.wav,0.3348984122276306,0.0849135741591453,0.2479525655508041,0.005100215319544,2712.885740395612,802694.2673448494,3102.3031046666697,172472.03948665888,pop
pop.00066.7.wav,0.352700263261795,0.0876626074314117,0.2783472537994385,0.0063318158499896,2799.512318766213,618345.873429656,3077.262021219049,184246.24801127164,pop
pop.00066.8.wav,0.3993876576423645,0.0837009102106094,0.2856655418872833,0.0078510204330086,2931.6408387098427,472924.03014357423,3232.2916588949056,118853.07561401698,pop
pop.00066.9.wav,0.3982627391815185,0.0755703523755073,0.2824951112270355,0.0054038288071751,3284.462473686788,668387.1548110457,3379.090053587083,90747.88926264546,pop
pop.00067.0.wav,0.4487905502319336,0.092432402074337,0.2052320390939712,0.0060948133468627,3849.335041597369,565341.7958946098,3393.417235793532,60182.2084627395,pop
pop.00067.1.wav,0.4456239640712738,0.0885059759020805,0.1914248019456863,0.0059134629555046,4125.679019326919,789880.1675953605,3323.1481643124453,50729.80194936196,pop
pop.00067.2.wav,0.42664435505867,0.0868083089590072,0.2019450217485427,0.0055748401209712,3728.3043475681575,495481.1206232198,3258.0093221389184,87934.56451166664,pop
pop.00067.3.wav,0.4670608937740326,0.0848782286047935,0.1882064789533615,0.007222753483802,3998.1803661804015,762668.0600096885,3378.424461630695,51064.10304830414,pop
pop.00067.4.wav,0.4296303391456604,0.0819307491183281,0.1576011031866073,0.0089583275839686,3979.837916121504,847734.2544775589,3276.80470175331,84474.74914752577,pop
pop.00067.5.wav,0.4043950736522674,0.0989624634385109,0.2029637545347213,0.0074656540527939,3576.2992915844934,927465.3810422408,3223.467642688616,107945.73180647864,pop
pop.00067.6.wav,0.4958082139492035,0.0899176746606826,0.1811525225639343,0.0093871103599667,4097.097871110201,1691382.3955820506,3223.0010549473586,105003.02856755396,pop
pop.00067.7.wav,0.455675333738327,0.0968693494796752,0.2078595161437988,0.0074799191206693,3605.344228359679,1228256.8086114642,3273.3124146827613,115138.397919359,pop
pop.00067.8.wav,0.4441471993923187,0.0912169590592384,0.1909282952547073,0.0094385109841823,4065.71009672224,1307326.1590052317,3132.1966155709943,91975.89991807868,pop
pop.00067.9.wav,0.4498442113399505,0.0985842645168304,0.1848421245813369,0.0096625098958611,3845.8305300245634,1574877.2135429352,3213.8375042855605,187121.7755144984,pop
pop.00068.0.wav,0.3935917913913727,0.0976821482181549,0.2037190347909927,0.0099892932921648,3479.1846895904728,2053402.9403960067,2857.710339972571,209119.1682720162,pop
pop.00068.1.wav,0.4548050463199615,0.1062485352158546,0.3018857538700104,0.0210247337818145,2922.910930398351,954431.0037901052,2900.612906584466,233099.7463219578,pop
pop.00068.2.wav,0.3398286402225494,0.0942320078611373,0.2131703346967697,0.008321763947606,3393.497205018688,1098660.1482121483,2854.9518702460123,210393.1119465132,pop
pop.00068.3.wav,0.3631134033203125,0.0993775576353073,0.2553058266639709,0.0105966879054903,3346.6103014747173,1512855.5599892444,2952.7601824881126,239745.8123832436,pop
pop.00068.4.wav,0.3915182948112488,0.0919527858495712,0.2569776773452759,0.0145074995234608,3150.541089775743,1204224.1206342028,2833.8333304047906,159527.30199002664,pop
pop.00068.5.wav,0.3798836469650268,0.0931722968816757,0.2419169694185257,0.0076241558417677,3352.8126914466184,1491816.6462149092,2841.7280933691763,198751.7149923433,pop
pop.00068.6.wav,0.4294551014900207,0.0977910980582237,0.3248113095760345,0.0173761826008558,2854.1269676543698,790696.3229984875,2864.7465105844403,148648.11317560714,pop
pop.00068.7.wav,0.4245348274707794,0.0800903216004371,0.1866898834705352,0.0074874372221529,3531.507090691677,717686.7671311819,3108.2630510784893,150552.2053422611,pop
pop.00068.8.wav,0.4390299022197723,0.0827559530735015,0.2254116088151931,0.0093972058966755,3477.967284097331,1091765.8628548395,3148.6095840606945,142425.42920963728,pop
pop.00068.9.wav,0.4671790599822998,0.0819563344120979,0.2471522390842437,0.0148546770215034,3089.8989553539213,854481.1737042762,2944.3352073886053,136033.35460419563,pop
pop.00069.0.wav,0.5564504861831665,0.0592813938856124,0.2069935053586959,0.0047616614028811,2271.3835916953003,252984.76828008407,2423.2123053534838,71127.93062649523,pop
pop.00069.1.wav,0.578948974609375,0.0611688531935215,0.2026634812355041,0.0051481728442013,2354.1475912606693,344722.6779220889,2471.127786085138,71687.5762567292,pop
pop.00069.2.wav,0.4641952216625213,0.0747046023607254,0.228172481060028,0.004050844348967,2407.461809025568,190959.2647917026,2557.807188186958,45732.82516036948,pop
pop.00069.3.wav,0.5091462731361389,0.0728025212883949,0.2107668966054916,0.00452721118927,2270.861848099624,269149.5654515195,2431.4663998403166,75609.53934762455,pop
pop.00069.4.wav,0.5576815605163574,0.0636399760842323,0.2078867405653,0.005321841686964,2295.9513072273453,321344.740257344,2438.725792592537,66925.05838425815,pop
pop.00069.5.wav,0.4501883387565613,0.079420268535614,0.2482109069824218,0.0044170524924993,2244.311849507641,256675.70342888785,2503.7579507644286,96384.29841061536,pop
pop.00069.6.wav,0.4759485423564911,0.078493632376194,0.2102815508842468,0.003595509333536,2469.711810957837,582280.269832103,2628.641869166089,84275.00551463329,pop
pop.00069.7.wav,0.4626504778861999,0.0797887593507766,0.2115126997232437,0.0040999557822942,2254.724359698292,276286.7637784902,2546.9697361212234,54740.6235778791,pop
pop.00069.8.wav,0.477373719215393,0.0791750997304916,0.2130832970142364,0.0042851106263697,2376.085419999392,435243.6371297583,2612.227349248125,86866.26856075709,pop
pop.00069.9.wav,0.4881011843681335,0.0788847282528877,0.2149819582700729,0.0033369415905326,2314.585040566599,311707.57018299546,2547.700221800324,91292.00912212169,pop
pop.00070.0.wav,0.2659724354743957,0.1026679500937461,0.0810635611414909,0.0123041355982422,1650.4562787163195,1385742.754078479,1927.928465790293,989778.0155912066,pop
pop.00070.1.wav,0.5447959899902344,0.0746075063943862,0.2405945956707,0.0087339170277118,2873.029779683174,508352.7804286132,3176.5149673334995,133005.0275773611,pop
pop.00070.2.wav,0.4278106689453125,0.0835313946008682,0.1535564810037613,0.0121016530320048,3442.446844645389,803864.7195028135,3118.2420768791703,89906.213723952,pop
pop.00070.3.wav,0.438184529542923,0.0849016606807708,0.1624383330345153,0.0127898165956139,3409.954963001307,599857.441424271,3051.870357379579,64364.20616665925,pop
pop.00070.4.wav,0.4396791756153106,0.0858967378735542,0.1477014720439911,0.0072716530412435,3452.502653424101,714566.2946959127,3215.17812240969,78793.8876326449,pop
pop.00070.5.wav,0.406755268573761,0.0972265005111694,0.1372203081846237,0.0081477826461195,3376.781116182716,845983.3918747113,3159.295189050798,85621.72055404627,pop
pop.00070.6.wav,0.5192113518714905,0.0688530281186103,0.2728452682495117,0.0060100518167018,2846.110244023839,331714.9341716012,3134.3718042491987,83298.24418849613,pop
pop.00070.7.wav,0.5069622993469238,0.0788951888680458,0.1681112498044967,0.0128532778471708,3424.783182127663,877173.3307363755,3019.134815833308,74977.04414596305,pop
pop.00070.8.wav,0.417105883359909,0.0836120918393135,0.147278144955635,0.0112544521689414,3562.761759835469,633013.0891666923,3050.1255815979084,61076.73316874506,pop
pop.00070.9.wav,0.4361012279987335,0.0874222666025161,0.1675806939601898,0.0077716526575386,3365.287180637486,491081.6612134261,3146.9385101646662,73266.78297161008,pop
pop.00071.0.wav,0.4487905502319336,0.092432402074337,0.2052320390939712,0.0060948133468627,3849.335041597369,565341.7958946098,3393.417235793532,60182.2084627395,pop
pop.00071.1.wav,0.4456239640712738,0.0885059759020805,0.1914248019456863,0.0059134629555046,4125.679019326919,789880.1675953605,3323.1481643124453,50729.80194936196,pop
pop.00071.2.wav,0.42664435505867,0.0868083089590072,0.2019450217485427,0.0055748401209712,3728.3043475681575,495481.1206232198,3258.0093221389184,87934.56451166664,pop
pop.00071.3.wav,0.4670608937740326,0.0848782286047935,0.1882064789533615,0.007222753483802,3998.1803661804015,762668.0600096885,3378.424461630695,51064.10304830414,pop
pop.00071.4.wav,0.4296303391456604,0.0819307491183281,0.1576011031866073,0.0089583275839686,3979.837916121504,847734.2544775589,3276.80470175331,84474.74914752577,pop
pop.00071.5.wav,0.4043950736522674,0.0989624634385109,0.2029637545347213,0.0074656540527939,3576.2992915844934,927465.3810422408,3223.467642688616,107945.73180647864,pop
pop.00071.6.wav,0.4958082139492035,0.0899176746606826,0.1811525225639343,0.0093871103599667,4097.097871110201,1691382.3955820506,3223.0010549473586,105003.02856755396,pop
pop.00071.7.wav,0.455675333738327,0.0968693494796752,0.2078595161437988,0.0074799191206693,3605.344228359679,1228256.8086114642,3273.3124146827613,115138.397919359,pop
pop.00071.8.wav,0.4441471993923187,0.0912169590592384,0.1909282952547073,0.0094385109841823,4065.71009672224,1307326.1590052317,3132.1966155709943,91975.89991807868,pop
pop.00071.9.wav,0.4498442113399505,0.0985842645168304,0.1848421245813369,0.0096625098958611,3845.8305300245634,1574877.2135429352,3213.8375042855605,187121.7755144984,pop
pop.00072.0.wav,0.4889959096908569,0.0790580958127975,0.2013089507818222,0.0010082207154482,2845.766581863233,185207.1675220352,2750.3525054863544,79868.92310742692,pop
pop.00072.1.wav,0.4679459035396576,0.0740326792001724,0.2078218013048172,0.0006142308120615,2890.547387622752,234177.4581913264,2733.0359129561843,86866.4446772269,pop
pop.00072.2.wav,0.456495851278305,0.0806047022342681,0.1938326209783554,0.0018480734433978,2843.746346212642,226918.50175551983,2742.582427045384,64189.91910076103,pop
pop.00072.3.wav,0.4638221561908722,0.0784566178917884,0.1846108436584472,0.0022533894516527,2845.277582817526,283242.3051775114,2778.498633213212,106427.18852446134,pop
pop.00072.4.wav,0.5344290137290955,0.0715420767664909,0.2008854150772094,0.0039546201005578,3003.51310438184,799732.9668472185,2641.6509365220395,142665.98398401463,pop
pop.00072.5.wav,0.4642637968063354,0.0797443985939025,0.2281161695718765,0.0077905617654323,2156.231324729416,333455.3423373192,2295.3278904780977,301528.2958664659,pop
pop.00072.6.wav,0.4715327322483063,0.0738702490925788,0.271204262971878,0.0037001543678343,2245.666691798821,329692.4260145397,2449.291845401952,240988.6344829839,pop
pop.00072.7.wav,0.4695060551166534,0.0706617087125778,0.3063230812549591,0.000815171690192,2292.712523755524,156807.85624003067,2390.318064851209,101890.7769640771,pop
pop.00072.8.wav,0.5069900751113892,0.0726853758096695,0.2657998204231262,0.0054186005145311,2421.313701881959,203790.24081420453,2492.987292264737,142361.01057444373,pop
pop.00072.9.wav,0.5000358819961548,0.0723405852913856,0.2820009589195251,0.0047424198128283,2119.8472065265864,190182.3976733415,2303.3604258148675,154917.79542994828,pop
pop.00073.0.wav,0.382004827260971,0.0879352688789367,0.1763189285993576,0.0065778116695582,3520.6567397156327,1250759.9442875087,3074.072928342246,138295.4872535833,pop
pop.00073.1.wav,0.4187632203102112,0.0851186141371727,0.1937150359153747,0.0074198180809617,3655.21508958063,1056189.6626132568,3206.9761342456345,139848.0776441161,pop
pop.00073.2.wav,0.4295406639575958,0.0885714143514633,0.2257413864135742,0.0084855202585458,3593.613202354064,1439040.4842652231,3251.5528926387296,146150.31009581892,pop
pop.00073.3.wav,0.4257248342037201,0.0931369513273239,0.233432337641716,0.0085530569776892,3545.8392049208087,1108357.4957041126,3226.126713005735,91345.63260064638,pop
pop.00073.4.wav,0.4491788148880005,0.0925033688545227,0.2418983727693557,0.007551503367722,3789.2776501412905,1574923.903122234,3222.872427106141,161078.32167523785,pop
pop.00073.5.wav,0.3791650235652923,0.0775352790951728,0.2247870862483978,0.0115505037829279,3888.77921048817,580565.2578947857,3303.542006520272,78777.7070104392,pop
pop.00073.6.wav,0.43986377120018,0.0753250420093536,0.3225959539413452,0.0027219583280384,3611.527651802888,365660.9115647004,3418.680475969038,76682.40160285344,pop
pop.00073.7.wav,0.4258810877799988,0.0691639631986618,0.3209164440631866,0.0016629380406811,3665.8209992998063,556284.2841445182,3384.1622328310445,63731.38592660568,pop
pop.00073.8.wav,0.4520342350006103,0.0712243467569351,0.3330594897270202,0.0029074265621602,3668.209431250265,341749.1360228831,3454.6882777085743,59124.04410138459,pop
pop.00073.9.wav,0.4267114400863647,0.0717025473713874,0.3274424076080322,0.0026190131902694,3722.894555331766,461100.1196780222,3392.171531372212,68449.56635464367,pop
pop.00074.0.wav,0.4110411703586578,0.0981766358017921,0.2402052283287048,0.0263380650430917,3559.341899821508,1604460.480073282,3415.648182744927,92090.21287829254,pop
pop.00074.1.wav,0.3133954107761383,0.100759632885456,0.1811825633049011,0.0194928534328937,3695.1632742210586,1949003.620644449,3468.013588878258,129282.68973045135,pop
pop.00074.2.wav,0.3807257711887359,0.1011129692196846,0.2322416454553604,0.0252413488924503,3609.677388719746,1470291.444980765,3480.321755021406,117688.6026189976,pop
pop.00074.3.wav,0.3353378772735595,0.1055579558014869,0.2008579820394516,0.0191827788949012,3680.707051529193,2317013.8228281005,3435.806269859428,169957.2327960518,pop
pop.00074.4.wav,0.4035110473632812,0.094852328300476,0.2514548897743225,0.0308491121977567,3223.603344051477,836513.3976935887,3384.277386521152,106106.00993870752,pop
pop.00074.5.wav,0.2819082736968994,0.0942937806248664,0.1725067049264907,0.0127487713471055,3783.5784248067184,1963899.8144671812,3420.91435649669,189103.7400190453,pop
pop.00074.6.wav,0.3700901567935943,0.0909948274493217,0.1828126609325409,0.0118275424465537,3698.653193355505,1463261.13578736,3492.9161221882387,71565.58399120916,pop
pop.00074.7.wav,0.3170434832572937,0.0955118685960769,0.2208637148141861,0.024228511378169,2782.0767214768853,860820.3791599217,3091.7598725143275,240602.43097104185,pop
pop.00074.8.wav,0.3665668070316314,0.0989034101366996,0.2196043729782104,0.0214225929230451,3253.02982380942,752219.3555208246,3373.419814842287,89590.6123184742,pop
pop.00074.9.wav,0.3357806205749511,0.090341717004776,0.2015506774187088,0.013420975767076,2879.1689454258967,1354767.0889211495,3108.240197174448,216150.70545076797,pop
reggae.00000.0.wav,0.3460429608821869,0.0936562940478324,0.0855168253183364,0.001478933612816,2085.3509435426604,230572.22124125992,2305.319482253735,107871.17175046408,reggae
reggae.00000.1.wav,0.2958849370479584,0.0886318907141685,0.0835487097501754,0.0019642079714685,2210.8543054253764,213236.77006368563,2433.809532029965,81451.78485028936,reggae
reggae.00000.2.wav,0.3257333040237427,0.0923334136605262,0.121354691684246,0.0013372318353503,2184.2768839529977,235225.8662906816,2275.978948151368,101964.38576705096,reggae
reggae.00000.3.wav,0.3540109097957611,0.0902206823229789,0.0684793218970298,0.0013515178579837,1959.5516264618127,239915.5313560725,2221.767986264016,137058.73875585027,reggae
reggae.00000.4.wav,0.3377982974052429,0.0910863429307937,0.083389863371849,0.0013540020445361,2126.102493109412,342434.5920537955,2377.195963386102,108735.78255827894,reggae
reggae.00000.5.wav,0.3323933184146881,0.0973184034228324,0.1058492064476013,0.0010390080278739,2161.103834455333,369580.156636202,2328.008188749538,112129.17855492268,reggae
reggae.00000.6.wav,0.3723811507225036,0.0909956917166709,0.0701151713728904,0.0012566634686663,2121.3008049132463,332858.8883023882,2275.121985878257,139062.72294507016,reggae
reggae.00000.7.wav,0.2949709892272949,0.0934270247817039,0.1197043359279632,0.0012144750216975,1962.4322105995327,199483.21301828336,2016.841158830802,121465.1922220614,reggae
reggae.00000.8.wav,0.3221045434474945,0.0840673595666885,0.1048064157366752,0.0021863458678126,2403.089407896437,308288.4644644108,2409.909869514087,148176.12573386947,reggae
reggae.00000.9.wav,0.330915629863739,0.0829047188162803,0.0975013002753257,0.0013835384743288,2104.326311314482,162193.75300515592,2251.721960033835,130054.05655103811,reggae
reggae.00001.0.wav,0.3426533937454223,0.0877101793885231,0.0986728370189666,0.0019512455910444,1637.0952443955102,222669.7873130729,1860.039828872791,133009.53382711846,reggae
reggae.00001.1.wav,0.3587045967578888,0.0839924439787864,0.079973354935646,0.0013739435235038,1758.1678818981704,324967.13056457,1968.4803403621336,203633.34520107775,reggae
reggae.00001.2.wav,0.3893454074859619,0.0812332034111023,0.0712347328662872,0.0015896509867161,1678.1133312246586,588234.9797098034,2084.553701363281,256238.62614928288,reggae
reggae.00001.3.wav,0.262883722782135,0.0860035941004753,0.0719055458903312,0.0011642738245427,1566.6528111393775,530619.379511077,1971.928428812287,298599.5460409833,reggae
reggae.00001.4.wav,0.3250850141048431,0.0882380008697509,0.0780742168426513,0.0010451715206727,1582.807309266568,361612.1651578886,1908.1310601577063,223367.19338424184,reggae
reggae.00001.5.wav,0.3962220847606659,0.0829059034585952,0.0842403098940849,0.0014569605700671,1624.387816239358,363334.0126917625,2064.7531866540694,242490.07221822825,reggae
reggae.00001.6.wav,0.4197216331958771,0.0749300047755241,0.069977656006813,0.0017440988449379,1738.8633803645723,584495.8867909596,2063.538900578971,224704.04276739084,reggae
reggae.00001.7.wav,0.2777483761310577,0.1008736118674278,0.0754046663641929,0.0010828406084328,1629.6781126167266,622564.615286114,2097.572809042582,221520.61317345296,reggae
reggae.00001.8.wav,0.3632432520389557,0.0895752608776092,0.0827810317277908,0.0015438849804922,1481.6773269004937,244113.8574663145,1940.1503649562844,159827.13690763488,reggae
reggae.00001.9.wav,0.3650438487529754,0.0882049724459648,0.1075532436370849,0.0017454553162679,1666.4728666378217,188110.6339894237,1978.847648548928,127347.366202947,reggae
reggae.00002.0.wav,0.3260908126831054,0.0802863091230392,0.1032553315162658,0.0018306793645024,1718.5758346426855,290838.9414445221,2013.4705469392388,83213.03194366618,reggae
reggae.00002.1.wav,0.3941225409507751,0.0863297805190086,0.0993987023830413,0.0016179957892745,1675.9243710940127,410059.5300629915,2053.426166039595,159089.5584138888,reggae
reggae.00002.2.wav,0.3998910784721374,0.0931062847375869,0.08396577835083,0.0020341612398624,1765.687040521611,476647.779395528,2093.45997618009,163285.8321932405,reggae
reggae.00002.3.wav,0.3995769023895263,0.0954068899154663,0.0756675899028778,0.0024274159222841,1864.1986836395408,451656.69953091873,2131.2514519412334,181842.74005834069,reggae
reggae.00002.4.wav,0.3882696032524109,0.0904991701245307,0.1008191332221031,0.0015351367183029,1926.3072016678832,527106.5290130578,2191.6171429692963,159559.90743540012,reggae
reggae.00002.5.wav,0.3889664113521576,0.0935986340045929,0.0885789394378662,0.0021589631214737,1705.1505559443706,446078.6767867097,2087.303779436309,163548.53090000647,reggae
reggae.00002.6.wav,0.3849143087863922,0.0984777435660362,0.0882525816559791,0.0017815686296671,1809.4697738982445,443822.47063193895,2070.8866198683804,172750.08310795116,reggae
reggae.00002.7.wav,0.3956010341644287,0.0925505012273788,0.0871037542819976,0.0013050158740952,1680.8954307009042,488469.87846726365,2069.338720889619,196822.3804951222,reggae
